Order_ID,Customer_ID,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method
1,CUST3818,2024-08-18,North,Clothing,Corporate,5,300.68,0.27,1097.48,768.29,329.19,Credit Card
2,CUST9689,2024-06-19,South,Beauty,Home Office,9,32.89,0.02,290.09,179.33,110.76,Debit Card
3,CUST9147,2024-11-21,West,Sports,Corporate,5,345.61,0.25,1296.04,1022.6,273.44,Credit Card
4,CUST7938,2024-07-19,North,Clothing,Consumer,1,444.5,0.06,417.83,280.99,136.84,UPI
5,CUST5127,2024-10-28,South,Home & Kitchen,Consumer,5,65.13,0.21,257.26,151.9,105.36,Credit Card
6,CUST4834,2024-10-22,North,Sports,Consumer,1,253.38,0.01,250.85,164.5,86.35,Credit Card
7,CUST4649,2024-05-01,West,Electronics,Home Office,8,338.17,0.11,2407.77,1564.72,843.05,Credit Card
8,CUST3844,2024-08-11,South,Clothing,Corporate,9,270.42,0.24,1849.67,1413.48,436.19,UPI
9,CUST1425,2024-05-12,West,Electronics,Corporate,9,32.71,0.18,241.4,174.37,67.03,Credit Card
10,CUST3261,2024-05-07,South,Beauty,Consumer,10,15.32,0.18,125.62,67.54,58.08,Debit Card
11,CUST6670,2024-10-08,West,Electronics,Home Office,3,380.14,0.06,1071.99,830.81,241.18,Debit Card
12,CUST7712,2024-10-07,East,Sports,Consumer,8,47.52,0.28,273.72,139.74,133.98,Net Banking
13,CUST8987,2024-11-08,East,Beauty,Corporate,2,314.81,0.03,610.73,427.61,183.12,Net Banking
14,CUST9996,2024-04-28,East,Electronics,Consumer,7,391.53,0.17,2274.79,1360.21,914.58,Net Banking
15,CUST1446,2024-06-12,West,Home & Kitchen,Corporate,7,351.63,0.16,2067.58,1576.65,490.93,Credit Card
16,CUST6518,2024-03-24,North,Sports,Home Office,3,458.71,0.12,1210.99,950.36,260.63,Credit Card
17,CUST2327,2024-11-30,North,Sports,Home Office,9,131.27,0.08,1086.92,777.4,309.52,Cash on Delivery
18,CUST3460,2024-05-30,West,Home & Kitchen,Home Office,1,78.16,0.22,60.96,48.32,12.64,Credit Card
19,CUST4050,2024-07-08,East,Clothing,Corporate,8,193.01,0.22,1204.38,679.24,525.14,UPI
20,CUST6901,2024-01-20,South,Beauty,Consumer,2,491.95,0.21,777.28,574.93,202.35,Net Banking
21,CUST5672,2024-02-28,South,Sports,Consumer,5,173.4,0.06,814.98,429.59,385.39,Cash on Delivery
22,CUST2312,2024-05-20,South,Electronics,Home Office,7,102.99,0.11,641.63,352.13,289.5,UPI
23,CUST6575,2024-05-25,East,Sports,Consumer,10,485.04,0.28,3492.29,2336.81,1155.48,Cash on Delivery
24,CUST5212,2024-08-01,North,Electronics,Home Office,5,49.24,0.29,174.8,91.65,83.15,Credit Card
25,CUST7225,2024-06-06,West,Sports,Home Office,5,452.48,0.04,2171.9,1271.43,900.47,Net Banking
26,CUST6665,2024-07-08,North,Beauty,Consumer,7,139.77,0.2,782.71,524.01,258.7,Credit Card
27,CUST2433,2024-12-03,North,Beauty,Corporate,5,487.69,0.06,2292.14,1624.21,667.93,Cash on Delivery
28,CUST4228,2024-01-27,North,Electronics,Home Office,4,451.46,0.21,1426.61,1042.7,383.91,Cash on Delivery
29,CUST3085,2024-03-17,South,Clothing,Corporate,9,337.65,0.11,2704.58,1507.34,1197.24,Debit Card
30,CUST5248,2024-01-10,North,Electronics,Consumer,1,212.23,0.17,176.15,117.51,58.64,Net Banking
31,CUST9075,2024-09-27,East,Clothing,Corporate,2,477.26,0.1,859.07,457.67,401.4,Credit Card
32,CUST7694,2024-06-12,North,Clothing,Corporate,3,367.14,0.22,859.11,640.93,218.18,UPI
33,CUST6166,2024-07-31,North,Clothing,Home Office,5,136.72,0.01,676.76,445.03,231.73,UPI
34,CUST6606,2024-05-09,South,Sports,Corporate,2,12.38,0.03,24.02,14.23,9.79,Cash on Delivery
35,CUST6857,2024-05-05,South,Home & Kitchen,Consumer,8,114.79,0.09,835.67,524.48,311.19,Debit Card
36,CUST3336,2024-05-01,South,Beauty,Consumer,5,345.8,0.2,1383.2,768.16,615.04,Credit Card
37,CUST5307,2024-05-31,West,Home & Kitchen,Home Office,9,131.7,0.26,877.12,651.44,225.68,Credit Card
38,CUST7397,2024-03-31,West,Sports,Consumer,8,101.11,0.19,655.19,397.32,257.87,Credit Card
39,CUST4063,2024-12-21,North,Electronics,Consumer,5,112.39,0.04,539.47,426.82,112.65,Credit Card
40,CUST8662,2024-10-25,South,Sports,Corporate,4,176.63,0.08,650.0,482.92,167.08,Debit Card
41,CUST4872,2024-07-27,South,Beauty,Home Office,8,254.25,0.1,1830.6,1007.84,822.76,Debit Card
42,CUST3866,2024-12-17,South,Home & Kitchen,Home Office,10,408.29,0.01,4042.07,3067.38,974.69,Debit Card
43,CUST9814,2024-03-31,East,Electronics,Home Office,2,344.03,0.1,619.25,448.15,171.1,Credit Card
44,CUST6864,2024-05-13,North,Sports,Consumer,6,391.41,0.07,2184.07,1725.68,458.39,Net Banking
45,CUST7882,2024-08-13,North,Home & Kitchen,Corporate,3,89.64,0.19,217.83,114.45,103.38,Credit Card
46,CUST2776,2024-12-11,West,Beauty,Consumer,7,311.02,0.18,1785.25,1106.47,678.78,Credit Card
47,CUST9232,2024-03-29,West,Electronics,Consumer,2,185.11,0.06,348.01,222.61,125.4,Debit Card
48,CUST4823,2024-11-20,East,Beauty,Corporate,4,462.95,0.03,1796.25,1275.73,520.52,Credit Card
49,CUST4966,2024-10-19,West,Sports,Corporate,3,455.54,0.23,1052.3,597.16,455.14,Credit Card
50,CUST5555,2024-11-03,West,Home & Kitchen,Consumer,8,343.02,0.23,2113.0,1655.35,457.65,Debit Card
51,CUST2909,2024-03-01,North,Beauty,Home Office,2,440.95,0.2,705.52,368.38,337.14,UPI
52,CUST5763,2024-07-04,West,Beauty,Consumer,1,303.08,0.05,287.93,168.17,119.76,Credit Card
53,CUST9912,2024-12-17,East,Home & Kitchen,Home Office,5,152.16,0.28,547.78,336.22,211.56,Net Banking
54,CUST6341,2024-07-03,East,Sports,Consumer,9,247.61,0.08,2050.21,1057.71,992.5,Debit Card
55,CUST5835,2024-09-15,North,Clothing,Home Office,9,365.53,0.22,2566.02,1635.53,930.49,UPI
56,CUST7665,2024-11-20,South,Sports,Consumer,4,93.44,0.11,332.65,224.51,108.14,Debit Card
57,CUST4799,2024-09-09,South,Electronics,Home Office,6,253.05,0.06,1427.2,836.8,590.4,Credit Card
58,CUST9090,2024-04-20,East,Home & Kitchen,Consumer,7,27.58,0.23,148.66,102.35,46.31,UPI
59,CUST3474,2024-02-05,South,Sports,Corporate,3,11.4,0.14,29.41,20.43,8.98,Cash on Delivery
60,CUST3431,2024-12-15,West,Electronics,Home Office,2,407.88,0.08,750.5,526.0,224.5,Debit Card
61,CUST7243,2024-10-21,East,Home & Kitchen,Consumer,3,442.44,0.06,1247.68,974.48,273.2,Cash on Delivery
62,CUST8473,2024-07-20,North,Clothing,Home Office,9,488.09,0.06,4129.24,2581.99,1547.25,Credit Card
63,CUST6452,2024-07-18,North,Sports,Corporate,5,354.82,0.29,1259.61,646.54,613.07,Net Banking
64,CUST8126,2024-08-12,North,Sports,Consumer,6,261.62,0.12,1381.35,763.1,618.25,UPI
65,CUST8121,2024-03-08,West,Home & Kitchen,Consumer,7,474.99,0.13,2892.69,2188.26,704.43,Credit Card
66,CUST2251,2024-09-02,East,Sports,Home Office,4,359.26,0.19,1164.0,796.82,367.18,Debit Card
67,CUST1141,2024-05-23,North,Sports,Consumer,3,83.6,0.12,220.7,127.75,92.95,Net Banking
68,CUST2459,2024-09-14,North,Sports,Corporate,8,496.26,0.01,3930.38,2612.48,1317.9,Debit Card
69,CUST5147,2024-03-06,East,Electronics,Consumer,1,483.91,0.27,353.25,248.06,105.19,Debit Card
